2018-12-23 17:45:59,STG8 HHZ GI,0
2018-12-23 17:55:17,STG8 HHZ GI,0
2018-12-23 20:01:41,STG8 HHZ GI,173
2018-12-23 20:07:25,STG8 HHZ GI,0
2018-12-23 20:39:18,STG8 HHZ GI,0
2018-12-23 21:15:06,STG8 HHZ GI,140
2018-12-23 21:18:17,STG8 HHZ GI,140
2018-12-23 22:38:10,STG8 HHZ GI,140
2018-12-23 22:58:39,STG8 HHZ GI,140
2018-12-24 00:34:42,STG8 HHZ GI,0
2018-12-24 01:14:24,STG8 HHZ GI,0
2018-12-24 02:30:49,STG8 HHZ GI,0
2018-12-24 04:52:44,STG8 HHZ GI,140
2018-12-24 07:27:06,STG8 HHZ GI,0
2018-12-24 12:42:57,STG8 HHZ GI,0
2018-12-24 15:08:45,STG8 HHZ GI,140
2018-12-24 15:12:41,STG8 HHZ GI,140
2018-12-24 19:20:10,STG8 HHZ GI,0
2018-12-24 22:21:57,STG8 HHZ GI,140
2018-12-24 22:27:06,STG8 HHZ GI,140
2018-12-24 22:28:04,STG8 HHZ GI,140
2018-12-24 22:28:58,STG8 HHZ GI,140
2018-12-24 22:32:54,STG8 HHZ GI,140
2018-12-24 22:34:36,STG8 HHZ GI,140
2018-12-24 22:35:33,STG8 HHZ GI,140
2018-12-24 22:37:18,STG8 HHZ GI,140
2018-12-24 22:42:28,STG8 HHZ GI,140
2018-12-24 22:44:34,STG8 HHZ GI,140
2018-12-24 23:00:51,STG8 HHZ GI,140
2018-12-24 23:01:33,STG8 HHZ GI,140
2018-12-25 01:20:21,STG8 HHZ GI,0
2018-12-25 02:41:59,STG8 HHZ GI,0
2018-12-25 02:43:57,STG8 HHZ GI,0
2018-12-25 02:56:00,STG8 HHZ GI,140
2018-12-25 04:46:35,STG8 HHZ GI,180
2018-12-25 09:51:27,STG8 HHZ GI,180
2018-12-25 09:57:11,STG8 HHZ GI,140
2018-12-25 10:02:33,STG8 HHZ GI,15
2018-12-25 11:20:41,STG8 HHZ GI,181
2018-12-25 11:57:57,STG8 HHZ GI,182
2018-12-25 13:17:06,STG8 HHZ GI,2
2018-12-25 13:18:33,STG8 HHZ GI,50
2018-12-25 15:25:26,STG8 HHZ GI,140
2018-12-25 15:30:53,STG8 HHZ GI,140
2018-12-25 15:35:59,STG8 HHZ GI,140
2018-12-25 15:46:00,STG8 HHZ GI,140
2018-12-25 15:56:31,STG8 HHZ GI,140
2018-12-25 15:58:09,STG8 HHZ GI,140
2018-12-25 16:18:20,STG8 HHZ GI,140
2018-12-25 17:00:14,STG8 HHZ GI,140
2018-12-25 17:09:39,STG8 HHZ GI,140
2018-12-25 17:17:57,STG8 HHZ GI,182
2018-12-25 17:20:59,STG8 HHZ GI,140
2018-12-25 17:27:01,STG8 HHZ GI,140
2018-12-25 17:29:30,STG8 HHZ GI,140
2018-12-25 18:16:46,STG8 HHZ GI,140
2018-12-25 19:23:00,STG8 HHZ GI,183
2018-12-25 19:47:03,STG8 HHZ GI,3
2018-12-25 20:43:53,STG8 HHZ GI,183
2018-12-25 20:49:26,STG8 HHZ GI,181
2018-12-25 21:13:33,STG8 HHZ GI,140
2018-12-25 21:25:11,STG8 HHZ GI,140
2018-12-25 21:27:17,STG8 HHZ GI,140
2018-12-25 21:32:15,STG8 HHZ GI,140
2018-12-25 21:54:32,STG8 HHZ GI,170
2018-12-25 22:01:22,STG8 HHZ GI,140
2018-12-25 22:28:29,STG8 HHZ GI,140
2018-12-25 22:28:52,STG8 HHZ GI,0
2018-12-25 23:21:58,STG8 HHZ GI,140
2018-12-25 23:24:50,STG8 HHZ GI,140
2018-12-25 23:27:11,STG8 HHZ GI,140
2018-12-25 23:32:13,STG8 HHZ GI,140
2018-12-25 23:40:20,STG8 HHZ GI,140
2018-12-25 23:41:55,STG8 HHZ GI,140
2018-12-25 23:52:36,STG8 HHZ GI,140
2018-12-26 00:11:02,STG8 HHZ GI,140
2018-12-26 01:15:55,STG8 HHZ GI,114
2018-12-26 02:05:09,STG8 HHZ GI,140
2018-12-26 04:43:30,STG8 HHZ GI,140
2018-12-26 06:47:40,STG8 HHZ GI,114
2018-12-26 06:53:38,STG8 HHZ GI,181
2018-12-26 14:51:07,STG8 HHZ GI,36
2018-12-26 15:07:47,STG8 HHZ GI,0
2018-12-26 15:32:59,STG8 HHZ GI,140
2018-12-26 15:37:17,STG8 HHZ GI,140
2018-12-26 15:45:44,STG8 HHZ GI,140
2018-12-26 15:51:16,STG8 HHZ GI,140
2018-12-26 16:37:05,STG8 HHZ GI,140
2018-12-26 16:46:38,STG8 HHZ GI,140
2018-12-26 16:54:13,STG8 HHZ GI,140
2018-12-26 18:01:11,STG8 HHZ GI,0
2018-12-26 19:41:09,STG8 HHZ GI,0
2018-12-26 19:58:53,STG8 HHZ GI,0
2018-12-27 00:52:43,STG8 HHZ GI,140
2018-12-27 01:00:12,STG8 HHZ GI,140
2018-12-27 01:13:16,STG8 HHZ GI,3
2018-12-27 01:36:58,STG8 HHZ GI,3
2018-12-27 02:52:22,STG8 HHZ GI,140
2018-12-27 02:53:24,STG8 HHZ GI,140
2018-12-27 03:02:13,STG8 HHZ GI,140
2018-12-27 03:15:57,STG8 HHZ GI,140
2018-12-27 03:22:49,STG8 HHZ GI,184
2018-12-27 03:33:58,STG8 HHZ GI,184
2018-12-27 03:37:44,STG8 HHZ GI,184
2018-12-27 04:44:59,STG8 HHZ GI,0
2018-12-27 04:57:31,STG8 HHZ GI,185
2018-12-27 05:00:09,STG8 HHZ GI,3
2018-12-27 05:00:55,STG8 HHZ GI,3
2018-12-27 05:02:45,STG8 HHZ GI,186
2018-12-27 05:05:07,STG8 HHZ GI,186
2018-12-27 06:41:10,STG8 HHZ GI,186
2018-12-27 08:17:23,STG8 HHZ GI,173
2018-12-27 08:35:45,STG8 HHZ GI,173
2018-12-27 08:47:43,STG8 HHZ GI,0
2018-12-27 10:39:03,STG8 HHZ GI,0
2018-12-27 10:56:24,STG8 HHZ GI,0
2018-12-27 16:32:08,STG8 HHZ GI,0
2018-12-27 17:32:09,STG8 HHZ GI,0
2018-12-27 20:12:09,STG8 HHZ GI,0
2018-12-27 21:01:28,STG8 HHZ GI,187
2018-12-27 21:24:20,STG8 HHZ GI,79
2018-12-27 23:20:46,STG8 HHZ GI,79
2018-12-28 03:55:02,STG8 HHZ GI,188
2018-12-28 04:16:37,STG8 HHZ GI,170
2018-12-28 04:23:26,STG8 HHZ GI,0
2018-12-28 05:11:35,STG8 HHZ GI,189
2018-12-28 05:24:40,STG8 HHZ GI,189
2018-12-28 06:10:28,STG8 HHZ GI,185
2018-12-28 06:10:59,STG8 HHZ GI,185
2018-12-28 06:12:10,STG8 HHZ GI,185
2018-12-28 06:13:32,STG8 HHZ GI,185
2018-12-28 06:14:31,STG8 HHZ GI,185
2018-12-28 06:16:05,STG8 HHZ GI,185
2018-12-28 06:46:49,STG8 HHZ GI,185
2018-12-28 06:51:10,STG8 HHZ GI,186
2018-12-28 07:38:54,STG8 HHZ GI,185
2018-12-28 07:39:52,STG8 HHZ GI,185
2018-12-28 07:42:04,STG8 HHZ GI,186
2018-12-28 07:45:45,STG8 HHZ GI,186
2018-12-28 07:47:46,STG8 HHZ GI,186
2018-12-28 07:53:52,STG8 HHZ GI,187
2018-12-28 07:57:54,STG8 HHZ GI,186
2018-12-28 08:02:25,STG8 HHZ GI,188
2018-12-28 08:11:37,STG8 HHZ GI,186
2018-12-28 14:37:54,STG8 HHZ GI,0
2018-12-28 14:39:48,STG8 HHZ GI,23
2018-12-28 16:11:49,STG8 HHZ GI,0
2018-12-28 20:02:29,STG8 HHZ GI,190
2018-12-28 20:35:09,STG8 HHZ GI,190
2018-12-28 22:38:46,STG8 HHZ GI,0
2018-12-29 04:24:19,STG8 HHZ GI,34
2018-12-29 06:51:57,STG8 HHZ GI,170
2018-12-29 06:53:09,STG8 HHZ GI,0
2018-12-29 08:50:44,STG8 HHZ GI,189
2018-12-29 10:25:01,STG8 HHZ GI,170
2018-12-29 10:29:07,STG8 HHZ GI,173
2018-12-29 10:30:29,STG8 HHZ GI,173
2018-12-29 10:37:59,STG8 HHZ GI,0
2018-12-29 18:18:07,STG8 HHZ GI,79
2018-12-29 21:03:49,STG8 HHZ GI,0
2018-12-30 00:18:11,STG8 HHZ GI,173
2018-12-30 00:30:01,STG8 HHZ GI,0
2018-12-30 01:54:01,STG8 HHZ GI,191
2018-12-30 02:01:11,STG8 HHZ GI,0
2018-12-30 06:42:56,STG8 HHZ GI,191
2018-12-30 06:53:37,STG8 HHZ GI,173
2018-12-30 06:56:18,STG8 HHZ GI,0
2018-12-30 07:13:06,STG8 HHZ GI,0
2018-12-30 09:21:12,STG8 HHZ GI,0
2018-12-30 09:34:36,STG8 HHZ GI,0
2018-12-30 15:10:19,STG8 HHZ GI,181
2018-12-30 17:28:57,STG8 HHZ GI,12
2018-12-30 18:59:10,STG8 HHZ GI,192
2018-12-30 19:21:30,STG8 HHZ GI,0
2018-12-30 21:53:18,STG8 HHZ GI,114
2018-12-31 01:22:57,STG8 HHZ GI,181
2018-12-31 02:33:52,STG8 HHZ GI,184
2018-12-31 09:12:10,STG8 HHZ GI,192
2018-12-31 09:14:58,STG8 HHZ GI,193
2018-12-31 09:25:11,STG8 HHZ GI,114
2018-12-31 10:04:10,STG8 HHZ GI,193
2018-12-31 10:26:38,STG8 HHZ GI,184
2018-12-31 17:02:18,STG8 HHZ GI,114
2018-12-31 17:10:57,STG8 HHZ GI,185
2018-12-31 17:28:04,STG8 HHZ GI,0
2018-12-31 18:13:47,STG8 HHZ GI,114
2018-12-31 20:02:12,STG8 HHZ GI,191
2018-12-31 20:37:47,STG8 HHZ GI,83
